time,node,idleness
70,21,195.0
70,22,855.0
70,23,435.0
70,24,120.0
71,0,135.0
71,1,450.0
71,2,855.0
71,3,210.0
71,4,135.0
71,5,135.0
71,6,390.0
71,7,1066.0
71,8,255.0
71,9,75.0
71,10,15.0
71,11,330.0
71,12,1066.0
71,13,315.0
71,14,15.0
71,15,75.0
71,16,270.0
71,17,1066.0
71,18,390.0
71,19,135.0
71,20,135.0
71,21,210.0
71,22,870.0
71,23,450.0
71,24,135.0
72,0,150.0
72,1,465.0
72,2,870.0
72,3,225.0
72,4,150.0
72,5,150.0
72,6,405.0
72,7,1081.0
72,8,270.0
72,9,90.0
72,10,30.0
72,11,345.0
72,12,1081.0
72,13,330.0
72,14,30.0
72,15,90.0
72,16,285.0
72,17,1081.0
72,18,405.0
72,19,150.0
72,20,150.0
72,21,225.0
72,22,885.0
72,23,465.0
72,24,150.0
73,0,165.0
73,1,480.0
73,2,885.0
73,3,240.0
73,4,165.0
73,5,165.0
73,6,420.0
73,7,1096.0
73,8,285.0
73,9,105.0
73,10,45.0
73,11,360.0
73,12,1096.0
73,13,345.0
73,14,45.0
73,15,105.0
73,16,300.0
73,17,1096.0
73,18,420.0
73,19,165.0
73,20,165.0
73,21,240.0
73,22,900.0
73,23,480.0
73,24,165.0
74,0,180.0
74,1,495.0
74,2,900.0
74,3,255.0
74,4,180.0
74,5,180.0
74,6,435.0
74,7,1111.0
74,8,300.0
74,9,120.0
74,10,60.0
74,11,375.0
74,12,1111.0
74,13,360.0
74,14,60.0
74,15,120.0
74,16,315.0
74,17,1111.0
74,18,435.0
74,19,180.0
74,20,180.0
74,21,255.0
74,22,915.0
74,23,495.0
74,24,180.0
75,0,195.0
75,1,510.0
75,2,915.0
75,3,270.0
75,4,195.0
75,5,15.0
75,6,450.0
75,7,1126.0
75,8,315.0
75,9,135.0
75,10,75.0
75,11,390.0
75,12,1126.0
75,13,375.0
75,14,75.0
75,15,135.0
75,16,330.0
75,17,1126.0
75,18,450.0
75,19,15.0
75,20,195.0
75,21,270.0
75,22,930.0
75,23,510.0
75,24,195.0
76,0,210.0
76,1,525.0
76,2,930.0
76,3,285.0
76,4,210.0
76,5,30.0
76,6,465.0
76,7,1141.0
76,8,330.0
76,9,150.0
76,10,90.0
76,11,405.0
76,12,1141.0
76,13,390.0
76,14,90.0
76,15,150.0
76,16,345.0
76,17,1141.0
76,18,465.0
76,19,30.0
76,20,210.0
76,21,285.0
76,22,945.0
76,23,525.0
76,24,210.0
77,0,225.0
77,1,540.0
77,2,945.0
77,3,300.0
77,4,225.0
77,5,45.0
77,6,480.0
77,7,1156.0
77,8,345.0
77,9,165.0
77,10,105.0
77,11,420.0
77,12,1156.0
77,13,405.0
77,14,105.0
77,15,165.0
77,16,360.0
77,17,1156.0
77,18,480.0
77,19,45.0
77,20,225.0
77,21,300.0
77,22,960.0
77,23,540.0
77,24,225.0
78,0,240.0
78,1,555.0
78,2,960.0
78,3,315.0
78,4,240.0
78,5,60.0
78,6,495.0
78,7,1171.0
78,8,360.0
78,9,180.0
78,10,120.0
78,11,435.0
78,12,1171.0
78,13,420.0
78,14,120.0
78,15,180.0
78,16,375.0
78,17,1171.0
78,18,495.0
78,19,60.0
78,20,240.0
78,21,315.0
78,22,975.0
78,23,555.0
78,24,240.0
79,0,15.0
79,1,570.0
79,2,975.0
79,3,330.0
79,4,255.0
79,5,75.0
79,6,510.0
79,7,1186.0
79,8,375.0
79,9,195.0
79,10,135.0
79,11,450.0
79,12,1186.0
79,13,435.0
79,14,135.0
79,15,195.0
79,16,390.0
79,17,1186.0
79,18,510.0
79,19,75.0
79,20,255.0
79,21,330.0
79,22,990.0
79,23,570.0
79,24,15.0
80,0,15.0
80,1,15.0
80,2,15.0
80,3,15.0
80,4,15.0
80,5,90.0
80,6,15.0
80,7,15.0
80,8,390.0
80,9,210.0
80,10,150.0
80,11,465.0
80,12,1201.0
80,13,450.0
80,14,150.0
80,15,210.0
80,16,405.0
80,17,15.0
80,18,15.0
80,19,90.0
80,20,15.0
80,21,15.0
80,22,15.0
80,23,15.0
80,24,15.0
81,0,30.0
81,1,30.0
81,2,30.0
81,3,30.0
81,4,30.0
81,5,105.0
81,6,30.0
81,7,30.0
81,8,405.0
81,9,225.0
81,10,165.0
81,11,480.0
81,12,1216.0
81,13,465.0
81,14,165.0
81,15,225.0
81,16,420.0
81,17,30.0
81,18,30.0
81,19,105.0
81,20,30.0
81,21,30.0
81,22,30.0
81,23,30.0
81,24,30.0
82,0,45.0
82,1,45.0
82,2,45.0
82,3,45.0
82,4,45.0
82,5,120.0
82,6,45.0
82,7,45.0
82,8,420.0
82,9,240.0
82,10,180.0
82,11,495.0
82,12,1231.0
82,13,480.0
82,14,180.0
82,15,240.0
82,16,435.0
82,17,45.0
82,18,45.0
82,19,120.0
82,20,45.0
82,21,45.0
82,22,45.0
82,23,45.0
82,24,45.0
83,0,60.0
83,1,15.0
83,2,60.0
83,3,60.0
83,4,60.0
83,5,135.0
83,6,60.0
83,7,60.0
83,8,435.0
83,9,255.0
83,10,195.0
83,11,510.0
83,12,1246.0
83,13,495.0
83,14,195.0
83,15,255.0
83,16,450.0
83,17,60.0
83,18,60.0
83,19,135.0
83,20,60.0
83,21,60.0
83,22,60.0
83,23,15.0
83,24,60.0
84,0,75.0
84,1,30.0
84,2,75.0
84,3,75.0
84,4,75.0
84,5,150.0
84,6,75.0
84,7,75.0
84,8,450.0
84,9,270.0
84,10,210.0
84,11,525.0
84,12,1261.0
84,13,510.0
84,14,210.0
84,15,270.0
84,16,465.0
84,17,75.0
84,18,75.0
84,19,150.0
84,20,75.0
84,21,75.0
84,22,75.0
84,23,30.0
84,24,75.0
85,0,90.0
85,1,45.0
85,2,90.0
85,3,90.0
85,4,90.0
85,5,165.0
85,6,90.0
85,7,90.0
85,8,465.0
85,9,285.0
85,10,225.0
85,11,540.0
85,12,1276.0
85,13,525.0
85,14,225.0
85,15,285.0
85,16,480.0
85,17,90.0
85,18,90.0
85,19,165.0
85,20,90.0
85,21,90.0
85,22,90.0
85,23,45.0
85,24,90.0
86,0,105.0
86,1,60.0
86,2,105.0
86,3,105.0
86,4,105.0
86,5,180.0
86,6,105.0
86,7,105.0
86,8,480.0
86,9,300.0
86,10,240.0
86,11,555.0
86,12,1291.0
86,13,540.0
86,14,240.0
86,15,300.0
86,16,495.0
86,17,105.0
86,18,105.0
86,19,180.0
86,20,105.0
86,21,105.0
86,22,105.0
86,23,60.0
86,24,105.0
87,0,120.0
87,1,75.0
87,2,120.0
87,3,120.0
87,4,120.0
87,5,195.0
87,6,15.0
87,7,120.0
87,8,495.0
87,9,315.0
87,10,255.0
87,11,570.0
87,12,1306.0
87,13,555.0
87,14,255.0
87,15,315.0
87,16,510.0
87,17,120.0
87,18,15.0
87,19,195.0
87,20,120.0
87,21,120.0
87,22,120.0
87,23,75.0
87,24,120.0
88,0,135.0
88,1,90.0
88,2,135.0
88,3,135.0
88,4,135.0
88,5,210.0
88,6,30.0
88,7,135.0
88,8,510.0
88,9,330.0
88,10,270.0
88,11,585.0
88,12,1321.0
88,13,570.0
88,14,270.0
88,15,330.0
88,16,525.0
88,17,135.0
88,18,30.0
88,19,210.0
88,20,135.0
88,21,135.0
88,22,135.0
88,23,90.0
88,24,135.0
89,0,150.0
89,1,105.0
89,2,150.0
89,3,150.0
89,4,150.0
89,5,225.0
89,6,45.0
89,7,150.0
89,8,525.0
89,9,345.0
89,10,285.0
89,11,600.0
89,12,1336.0
89,13,585.0
89,14,285.0
89,15,345.0
89,16,540.0
89,17,150.0
89,18,45.0
89,19,225.0
89,20,150.0
89,21,150.0
89,22,150.0
89,23,105.0
89,24,150.0
90,0,165.0
90,1,120.0
90,2,165.0
90,3,165.0
90,4,165.0
90,5,240.0
90,6,60.0
90,7,165.0
90,8,540.0
90,9,360.0
90,10,300.0
90,11,615.0
90,12,1351.0
90,13,600.0
90,14,300.0
90,15,360.0
90,16,555.0
90,17,165.0
90,18,60.0
90,19,240.0
90,20,165.0
90,21,165.0
90,22,165.0
90,23,120.0
90,24,165.0
91,0,180.0
91,1,135.0
91,2,180.0
91,3,180.0
91,4,180.0
91,5,255.0
91,6,75.0
91,7,180.0
91,8,555.0
91,9,375.0
91,10,315.0
91,11,630.0
91,12,1366.0
91,13,615.0
91,14,315.0
91,15,375.0
91,16,570.0
91,17,180.0
91,18,75.0
91,19,255.0
91,20,180.0
91,21,180.0
91,22,180.0
91,23,135.0
91,24,180.0
92,0,195.0
92,1,150.0
92,2,195.0
92,3,195.0
92,4,195.0
92,5,270.0
92,6,90.0
92,7,15.0
92,8,570.0
92,9,390.0
92,10,330.0
92,11,645.0
92,12,1381.0
92,13,630.0
92,14,330.0
92,15,390.0
92,16,585.0
92,17,15.0
92,18,90.0
92,19,270.0
92,20,195.0
92,21,195.0
92,22,195.0
92,23,150.0
92,24,195.0
93,0,210.0
93,1,165.0
93,2,210.0
93,3,210.0
93,4,210.0
93,5,285.0
93,6,105.0
93,7,30.0
93,8,585.0
93,9,405.0
93,10,345.0
93,11,660.0
93,12,1396.0
93,13,645.0
93,14,345.0
93,15,405.0
93,16,600.0
93,17,30.0
93,18,105.0
93,19,285.0
93,20,210.0
93,21,210.0
93,22,210.0
93,23,165.0
93,24,210.0
94,0,225.0
94,1,180.0
94,2,225.0
94,3,225.0
94,4,225.0
94,5,300.0
94,6,120.0
94,7,45.0
94,8,600.0
94,9,420.0
94,10,360.0
94,11,675.0
94,12,1411.0
94,13,660.0
94,14,360.0
94,15,420.0
94,16,615.0
94,17,45.0
94,18,120.0
94,19,300.0
94,20,225.0
94,21,225.0
94,22,225.0
94,23,180.0
94,24,225.0
95,0,240.0
95,1,195.0
95,2,240.0
95,3,240.0
95,4,240.0
95,5,315.0
95,6,135.0
95,7,60.0
95,8,615.0
95,9,435.0
95,10,375.0
95,11,690.0
95,12,1426.0
95,13,675.0
95,14,375.0
95,15,435.0
95,16,630.0
95,17,60.0
95,18,135.0
95,19,315.0
95,20,240.0
95,21,240.0
95,22,15.0
95,23,195.0
95,24,240.0
96,0,255.0
96,1,210.0
96,2,15.0
96,3,255.0
96,4,255.0
96,5,330.0
96,6,150.0
96,7,75.0
96,8,630.0
96,9,450.0
96,10,390.0
96,11,705.0
96,12,1441.0
96,13,690.0
96,14,390.0
96,15,450.0
96,16,645.0
96,17,75.0
96,18,150.0
96,19,330.0
96,20,255.0
96,21,255.0
96,22,30.0
96,23,210.0
96,24,255.0
97,0,270.0
97,1,225.0
97,2,30.0
97,3,270.0
97,4,270.0
97,5,345.0
97,6,165.0
97,7,90.0
97,8,645.0
97,9,465.0
97,10,405.0
97,11,720.0
97,12,1456.0
97,13,705.0
97,14,405.0
97,15,465.0
97,16,660.0
97,17,90.0
97,18,165.0
97,19,345.0
97,20,270.0
97,21,270.0
97,22,45.0
97,23,225.0
97,24,270.0
98,0,285.0
98,1,240.0
98,2,45.0
98,3,285.0
98,4,285.0
98,5,360.0
98,6,180.0
98,7,105.0
98,8,660.0
98,9,480.0
98,10,420.0
98,11,735.0
98,12,1471.0
98,13,720.0
98,14,420.0
98,15,480.0
98,16,675.0
98,17,105.0
98,18,180.0
98,19,360.0
98,20,285.0
98,21,285.0
98,22,60.0
98,23,240.0
98,24,285.0
99,0,300.0
99,1,255.0
99,2,60.0
99,3,300.0
99,4,300.0
99,5,375.0
99,6,195.0
99,7,120.0
99,8,675.0
99,9,495.0
99,10,435.0
99,11,750.0
99,12,1486.0
99,13,735.0
99,14,435.0
99,15,495.0
99,16,690.0
99,17,120.0
99,18,195.0
99,19,375.0
99,20,300.0
99,21,15.0
99,22,75.0
99,23,255.0
99,24,300.0
100,0,315.0
100,1,270.0
100,2,75.0
100,3,15.0
100,4,315.0
100,5,390.0
100,6,210.0
100,7,135.0
100,8,690.0
100,9,510.0
100,10,450.0
100,11,765.0
100,12,1501.0
100,13,750.0
100,14,450.0
100,15,510.0
100,16,705.0
100,17,135.0
100,18,210.0
100,19,390.0
100,20,315.0
100,21,30.0
100,22,90.0
100,23,270.0
100,24,315.0
101,0,330.0
101,1,285.0
101,2,90.0
101,3,30.0
101,4,330.0
101,5,405.0
101,6,225.0
101,7,150.0
101,8,705.0
101,9,525.0
101,10,465.0
101,11,780.0
101,12,1516.0
101,13,765.0
101,14,465.0
101,15,525.0
101,16,720.0
101,17,150.0
101,18,225.0
101,19,405.0
101,20,330.0
101,21,45.0
101,22,105.0
101,23,285.0
101,24,330.0
102,0,345.0
102,1,300.0
102,2,105.0
102,3,45.0
102,4,345.0
102,5,420.0
102,6,240.0
102,7,165.0
102,8,720.0
102,9,540.0
102,10,480.0
102,11,795.0
102,12,1531.0
102,13,780.0
102,14,480.0
102,15,540.0
102,16,735.0
102,17,165.0
102,18,240.0
102,19,420.0
102,20,345.0
102,21,60.0
102,22,120.0
102,23,300.0
102,24,345.0
103,0,360.0
103,1,315.0
103,2,120.0
103,3,60.0
103,4,360.0
103,5,435.0
103,6,255.0
103,7,180.0
103,8,735.0
103,9,555.0
103,10,495.0
103,11,810.0
103,12,1546.0
103,13,795.0
103,14,495.0
103,15,555.0
103,16,750.0
103,17,180.0
103,18,255.0
103,19,435.0
103,20,360.0
103,21,75.0
103,22,135.0
103,23,315.0
103,24,360.0
104,0,375.0
104,1,330.0
104,2,135.0
104,3,75.0
104,4,15.0
104,5,450.0
104,6,270.0
104,7,195.0
104,8,750.0
104,9,570.0
104,10,510.0
104,11,825.0
104,12,1561.0
104,13,810.0
104,14,510.0
104,15,570.0
104,16,765.0
104,17,195.0
104,18,270.0
104,19,450.0
104,20,15.0
104,21,90.0
104,22,150.0
104,23,330.0
104,24,375.0
105,0,15.0
105,1,345.0
105,2,150.0
105,3,90.0
105,4,15.0
105,5,15.0
105,6,285.0
105,7,210.0
105,8,15.0
105,9,15.0
105,10,15.0
105,11,15.0
105,12,15.0
105,13,15.0
105,14,525.0
105,15,15.0
105,16,15.0
105,17,210.0
105,18,285.0
105,19,465.0
105,20,15.0
105,21,15.0
105,22,165.0
105,23,345.0
105,24,15.0
106,0,30.0
106,1,360.0
106,2,165.0
106,3,105.0
106,4,30.0
106,5,30.0
106,6,300.0
106,7,225.0
106,8,30.0
106,9,30.0
106,10,30.0
106,11,30.0
106,12,30.0
106,13,30.0
106,14,540.0
106,15,30.0
106,16,30.0
106,17,225.0
106,18,300.0
106,19,480.0
106,20,30.0
106,21,30.0
106,22,180.0
106,23,360.0
106,24,30.0
107,0,45.0
107,1,375.0
107,2,180.0
107,3,120.0
107,4,45.0
107,5,45.0
107,6,315.0
107,7,240.0
107,8,45.0
107,9,15.0
107,10,45.0
107,11,45.0
107,12,45.0
107,13,45.0
107,14,555.0
107,15,45.0
107,16,45.0
107,17,240.0
107,18,315.0
107,19,495.0
107,20,45.0
107,21,45.0
107,22,195.0
107,23,375.0
107,24,45.0
108,0,60.0
108,1,390.0
108,2,195.0
108,3,135.0
108,4,60.0
108,5,60.0
108,6,330.0
108,7,255.0
108,8,60.0
108,9,30.0
108,10,60.0
108,11,60.0
108,12,60.0
108,13,60.0
108,14,570.0
108,15,15.0
108,16,60.0
108,17,255.0
108,18,330.0
108,19,510.0
108,20,60.0
108,21,60.0
108,22,210.0
108,23,390.0
108,24,60.0
109,0,75.0
109,1,405.0
109,2,210.0
109,3,150.0
109,4,75.0
109,5,75.0
109,6,345.0
109,7,270.0
109,8,75.0
109,9,45.0
109,10,75.0
109,11,75.0
109,12,75.0
109,13,75.0
109,14,585.0
109,15,30.0
109,16,75.0
109,17,270.0
109,18,345.0
109,19,525.0
109,20,75.0
109,21,75.0
109,22,225.0
109,23,405.0
109,24,75.0
110,0,90.0
110,1,420.0
110,2,225.0
110,3,165.0
110,4,90.0
110,5,90.0
110,6,360.0
110,7,285.0
110,8,90.0
110,9,60.0
110,10,90.0
110,11,90.0
110,12,90.0
110,13,90.0
110,14,600.0
110,15,45.0
110,16,90.0
110,17,285.0
110,18,360.0
110,19,540.0
110,20,90.0
110,21,90.0
110,22,240.0
110,23,420.0
110,24,90.0
111,0,105.0
111,1,435.0
111,2,240.0
111,3,180.0
111,4,105.0
111,5,105.0
111,6,375.0
111,7,300.0
111,8,15.0
111,9,75.0
111,10,105.0
111,11,105.0
111,12,105.0
111,13,105.0
111,14,615.0
111,15,60.0
111,16,105.0
111,17,300.0
111,18,375.0
111,19,555.0
111,20,105.0
111,21,105.0
111,22,255.0
111,23,435.0
111,24,105.0
112,0,120.0
112,1,450.0
112,2,255.0
112,3,195.0
112,4,120.0
112,5,120.0
112,6,390.0
112,7,315.0
112,8,30.0
112,9,90.0
112,10,15.0
112,11,120.0
112,12,120.0
112,13,120.0
112,14,630.0
112,15,75.0
112,16,120.0
112,17,315.0
112,18,390.0
112,19,570.0
112,20,120.0
112,21,120.0
112,22,270.0
112,23,450.0
112,24,120.0
113,0,135.0
113,1,465.0
113,2,270.0
113,3,210.0
113,4,135.0
113,5,135.0
113,6,405.0
113,7,330.0
113,8,45.0
113,9,105.0
113,10,30.0
113,11,135.0
113,12,135.0
113,13,135.0
113,14,645.0
113,15,90.0
113,16,135.0
113,17,330.0
113,18,405.0
113,19,585.0
113,20,135.0
113,21,135.0
113,22,285.0
113,23,465.0
113,24,135.0
114,0,150.0
114,1,480.0
114,2,285.0
114,3,225.0
114,4,150.0
114,5,150.0
114,6,420.0
114,7,345.0
114,8,60.0
114,9,120.0
114,10,45.0
114,11,150.0
114,12,150.0
114,13,150.0
114,14,660.0
114,15,105.0
114,16,150.0
114,17,345.0
114,18,420.0
114,19,600.0
114,20,150.0
114,21,150.0
114,22,300.0
114,23,480.0
114,24,150.0
115,0,165.0
115,1,495.0
115,2,300.0
115,3,240.0
115,4,165.0
115,5,165.0
115,6,435.0
115,7,360.0
115,8,75.0
115,9,135.0
115,10,60.0
115,11,165.0
115,12,165.0
115,13,165.0
115,14,675.0
115,15,120.0
115,16,165.0
115,17,360.0
115,18,435.0
115,19,615.0
115,20,165.0
115,21,165.0
115,22,315.0
115,23,495.0
115,24,165.0
116,0,180.0
116,1,510.0
116,2,315.0
116,3,255.0
116,4,180.0
116,5,15.0
116,6,450.0
116,7,375.0
116,8,90.0
116,9,150.0
116,10,75.0
116,11,180.0
116,12,180.0
116,13,15.0
116,14,690.0
116,15,135.0
116,16,180.0
116,17,375.0
116,18,450.0
116,19,630.0
116,20,180.0
116,21,180.0
116,22,330.0
116,23,510.0
116,24,180.0
117,0,195.0
117,1,525.0
117,2,330.0
117,3,270.0
117,4,195.0
117,5,30.0
117,6,465.0
117,7,390.0
117,8,105.0
117,9,165.0
117,10,90.0
117,11,195.0
117,12,195.0
117,13,30.0
117,14,705.0
117,15,150.0
117,16,195.0
117,17,390.0
117,18,465.0
117,19,645.0
117,20,195.0
117,21,195.0
117,22,345.0
117,23,525.0
117,24,195.0
118,0,210.0
118,1,540.0
118,2,345.0
118,3,285.0
118,4,210.0
118,5,45.0
118,6,480.0
118,7,405.0
118,8,120.0
118,9,180.0
118,10,105.0
118,11,210.0
118,12,210.0
118,13,45.0
118,14,720.0
118,15,165.0
118,16,210.0
118,17,405.0
118,18,480.0
118,19,660.0
118,20,210.0
118,21,210.0
118,22,360.0
118,23,540.0
118,24,210.0
119,0,225.0
119,1,555.0
119,2,360.0
119,3,300.0
119,4,225.0
119,5,60.0
119,6,495.0
119,7,420.0
119,8,135.0
119,9,195.0
119,10,120.0
119,11,225.0
119,12,225.0
119,13,60.0
119,14,735.0
119,15,180.0
119,16,225.0
119,17,420.0
119,18,495.0
119,19,675.0
119,20,225.0
119,21,225.0
119,22,375.0
119,23,555.0
119,24,225.0
120,0,15.0
120,1,570.0
120,2,375.0
120,3,315.0
120,4,240.0
120,5,75.0
120,6,510.0
120,7,435.0
120,8,150.0
120,9,210.0
120,10,135.0
120,11,240.0
120,12,15.0
120,13,75.0
120,14,750.0
120,15,195.0
120,16,240.0
120,17,435.0
120,18,510.0
120,19,690.0
120,20,240.0
120,21,240.0
120,22,390.0
120,23,570.0
120,24,240.0
121,0,15.0
121,1,15.0
121,2,15.0
121,3,15.0
121,4,15.0
121,5,90.0
121,6,525.0
121,7,450.0
121,8,165.0
121,9,225.0
121,10,150.0
121,11,255.0
121,12,30.0
121,13,90.0
121,14,765.0
121,15,210.0
121,16,255.0
121,17,450.0
121,18,525.0
121,19,705.0
121,20,255.0
121,21,255.0
121,22,405.0
121,23,585.0
121,24,15.0
122,0,30.0
122,1,30.0
122,2,30.0
122,3,30.0
122,4,30.0
122,5,105.0
122,6,540.0
122,7,465.0
122,8,180.0
122,9,240.0
122,10,165.0
122,11,270.0
122,12,45.0
122,13,105.0
122,14,780.0
122,15,225.0
122,16,270.0
122,17,465.0
122,18,540.0
122,19,720.0
122,20,270.0
122,21,270.0
122,22,420.0
122,23,600.0
122,24,30.0
123,0,45.0
123,1,15.0
123,2,45.0
123,3,45.0
123,4,45.0
123,5,120.0
123,6,555.0
123,7,480.0
123,8,195.0
123,9,255.0
123,10,180.0
123,11,285.0
123,12,60.0
123,13,120.0
123,14,795.0
123,15,240.0
123,16,285.0
123,17,480.0
123,18,555.0
123,19,735.0
123,20,285.0
123,21,285.0
123,22,435.0
123,23,615.0
123,24,45.0
124,0,60.0
124,1,30.0
124,2,60.0
124,3,60.0
124,4,60.0
124,5,135.0
124,6,570.0
124,7,495.0
124,8,210.0
124,9,270.0
124,10,195.0
124,11,15.0
124,12,75.0
124,13,135.0
124,14,810.0
124,15,255.0
124,16,300.0
124,17,495.0
124,18,570.0
124,19,750.0
124,20,300.0
124,21,300.0
124,22,450.0
124,23,630.0
124,24,60.0
125,0,75.0
125,1,45.0
125,2,75.0
125,3,75.0
125,4,75.0
125,5,150.0
125,6,585.0
125,7,510.0
125,8,225.0
125,9,285.0
125,10,210.0
125,11,30.0
125,12,90.0
125,13,150.0
125,14,825.0
125,15,270.0
125,16,315.0
125,17,510.0
125,18,585.0
125,19,765.0
125,20,315.0
125,21,315.0
125,22,465.0
125,23,645.0
125,24,75.0
126,0,90.0
126,1,60.0
126,2,90.0
126,3,90.0
126,4,90.0
126,5,165.0
126,6,600.0
126,7,525.0
126,8,240.0
126,9,300.0
126,10,225.0
126,11,45.0
126,12,105.0
126,13,165.0
126,14,840.0
126,15,285.0
126,16,330.0
126,17,525.0
126,18,600.0
126,19,780.0
126,20,330.0
126,21,330.0
126,22,480.0
126,23,660.0
126,24,90.0
127,0,105.0
127,1,75.0
127,2,15.0
127,3,105.0
127,4,105.0
127,5,180.0
127,6,615.0
127,7,540.0
127,8,255.0
127,9,315.0
127,10,240.0
127,11,60.0
127,12,120.0
127,13,180.0
127,14,855.0
127,15,300.0
127,16,345.0
127,17,540.0
127,18,615.0
127,19,795.0
127,20,345.0
127,21,345.0
127,22,495.0
127,23,675.0
127,24,105.0
128,0,120.0
128,1,90.0
128,2,30.0
128,3,120.0
128,4,120.0
128,5,195.0
128,6,630.0
128,7,555.0
128,8,270.0
128,9,330.0
128,10,255.0
128,11,75.0
128,12,135.0
128,13,195.0
128,14,870.0
128,15,315.0
128,16,15.0
128,17,555.0
128,18,630.0
128,19,810.0
128,20,360.0
128,21,360.0
128,22,510.0
128,23,690.0
128,24,120.0
129,0,135.0
129,1,105.0
129,2,45.0
129,3,135.0
129,4,135.0
129,5,210.0
129,6,645.0
129,7,570.0
129,8,285.0
129,9,345.0
129,10,270.0
129,11,90.0
129,12,150.0
129,13,210.0
129,14,885.0
129,15,330.0
129,16,30.0
129,17,570.0
129,18,645.0
129,19,825.0
129,20,375.0
129,21,375.0
129,22,525.0
129,23,705.0
129,24,135.0
130,0,150.0
130,1,120.0
130,2,60.0
130,3,150.0
130,4,150.0
130,5,225.0
130,6,660.0
130,7,585.0
130,8,300.0
130,9,360.0
130,10,285.0
130,11,105.0
130,12,165.0
130,13,225.0
130,14,900.0
130,15,345.0
130,16,45.0
130,17,585.0
130,18,660.0
130,19,840.0
130,20,390.0
130,21,390.0
130,22,540.0
130,23,720.0
130,24,150.0
131,0,165.0
131,1,135.0
131,2,75.0
131,3,15.0
131,4,165.0
131,5,240.0
131,6,675.0
131,7,600.0
131,8,315.0
131,9,375.0
131,10,300.0
131,11,120.0
131,12,180.0
131,13,240.0
131,14,915.0
131,15,360.0
131,16,60.0
131,17,600.0
131,18,675.0
131,19,855.0
131,20,405.0
131,21,405.0
131,22,555.0
131,23,735.0
131,24,165.0
132,0,180.0
132,1,150.0
132,2,90.0
132,3,30.0
132,4,180.0
132,5,255.0
132,6,690.0
132,7,615.0
132,8,330.0
132,9,390.0
132,10,315.0
132,11,135.0
132,12,195.0
132,13,255.0
132,14,930.0
132,15,375.0
132,16,75.0
132,17,615.0
132,18,690.0
132,19,870.0
132,20,420.0
132,21,15.0
132,22,570.0
132,23,750.0
132,24,180.0
133,0,195.0
133,1,165.0
133,2,105.0
133,3,45.0
133,4,195.0
133,5,270.0
133,6,705.0
133,7,630.0
133,8,345.0
133,9,405.0
133,10,330.0
133,11,150.0
133,12,210.0
133,13,270.0
133,14,945.0
133,15,390.0
133,16,90.0
133,17,630.0
133,18,705.0
133,19,885.0
133,20,435.0
133,21,30.0
133,22,585.0
133,23,765.0
133,24,195.0
134,0,210.0
134,1,180.0
134,2,120.0
134,3,60.0
134,4,210.0
134,5,285.0
134,6,720.0
134,7,645.0
134,8,360.0
134,9,420.0
134,10,345.0
134,11,165.0
134,12,225.0
134,13,285.0
134,14,960.0
134,15,405.0
134,16,105.0
134,17,645.0
134,18,720.0
134,19,900.0
134,20,450.0
134,21,45.0
134,22,600.0
134,23,780.0
134,24,210.0
135,0,225.0
135,1,195.0
135,2,135.0
135,3,75.0
135,4,15.0
135,5,300.0
135,6,735.0
135,7,660.0
135,8,375.0
135,9,435.0
135,10,360.0
135,11,180.0
135,12,240.0
135,13,300.0
135,14,975.0
135,15,420.0
135,16,120.0
135,17,660.0
135,18,735.0
135,19,915.0
135,20,465.0
135,21,60.0
135,22,615.0
135,23,795.0
135,24,225.0
136,0,240.0
136,1,210.0
136,2,150.0
136,3,90.0
136,4,15.0
136,5,315.0
136,6,750.0
136,7,675.0
136,8,390.0
136,9,15.0
136,10,375.0
136,11,195.0
136,12,255.0
136,13,315.0
136,14,15.0
136,15,435.0
136,16,135.0
136,17,675.0
136,18,15.0
136,19,15.0
136,20,15.0
136,21,75.0
136,22,630.0
136,23,15.0
136,24,15.0
137,0,15.0
137,1,225.0
137,2,165.0
137,3,105.0
137,4,30.0
137,5,15.0
137,6,765.0
137,7,690.0
137,8,405.0
137,9,30.0
137,10,15.0
137,11,210.0
137,12,270.0
137,13,330.0
137,14,30.0
137,15,15.0
137,16,150.0
137,17,690.0
137,18,30.0
137,19,30.0
137,20,15.0
137,21,90.0
137,22,645.0
137,23,30.0
137,24,30.0
138,0,30.0
138,1,240.0
138,2,180.0
138,3,120.0
138,4,45.0
138,5,30.0
138,6,780.0
138,7,705.0
138,8,420.0
138,9,45.0
138,10,30.0
138,11,225.0
138,12,285.0
138,13,345.0
138,14,45.0
138,15,30.0
138,16,165.0
138,17,705.0
138,18,45.0
138,19,45.0
138,20,30.0
138,21,105.0
138,22,660.0
138,23,45.0
138,24,45.0
139,0,45.0
139,1,255.0
139,2,195.0
139,3,135.0
139,4,60.0
139,5,45.0
139,6,795.0
139,7,720.0
139,8,435.0
139,9,15.0
139,10,45.0
139,11,240.0
139,12,300.0
139,13,360.0
139,14,60.0
139,15,45.0
139,16,180.0
139,17,720.0
139,18,60.0
139,19,60.0
139,20,45.0
139,21,120.0
139,22,675.0
139,23,60.0
139,24,60.0
140,0,60.0
140,1,270.0
140,2,210.0
140,3,150.0
140,4,75.0
140,5,60.0
140,6,810.0
140,7,735.0
140,8,450.0
140,9,30.0
140,10,60.0
140,11,255.0
140,12,315.0
