time,node,idleness
110,4,180.0
110,5,105.0
110,6,120.0
110,7,255.0
110,8,240.0
110,9,105.0
110,10,30.0
110,11,195.0
110,12,105.0
110,13,105.0
110,14,75.0
110,15,120.0
111,0,120.0
111,1,75.0
111,2,135.0
111,3,135.0
111,4,195.0
111,5,15.0
111,6,135.0
111,7,270.0
111,8,255.0
111,9,120.0
111,10,45.0
111,11,210.0
111,12,120.0
111,13,120.0
111,14,90.0
111,15,135.0
112,0,135.0
112,1,90.0
112,2,150.0
112,3,150.0
112,4,210.0
112,5,30.0
112,6,150.0
112,7,285.0
112,8,270.0
112,9,135.0
112,10,60.0
112,11,225.0
112,12,135.0
112,13,135.0
112,14,105.0
112,15,150.0
113,0,150.0
113,1,105.0
113,2,165.0
113,3,165.0
113,4,225.0
113,5,45.0
113,6,165.0
113,7,300.0
113,8,285.0
113,9,150.0
113,10,75.0
113,11,240.0
113,12,150.0
113,13,150.0
113,14,120.0
113,15,165.0
114,0,165.0
114,1,120.0
114,2,180.0
114,3,180.0
114,4,240.0
114,5,60.0
114,6,15.0
114,7,315.0
114,8,300.0
114,9,165.0
114,10,90.0
114,11,255.0
114,12,165.0
114,13,165.0
114,14,135.0
114,15,180.0
115,0,180.0
115,1,135.0
115,2,195.0
115,3,195.0
115,4,255.0
115,5,75.0
115,6,30.0
115,7,330.0
115,8,315.0
115,9,15.0
115,10,105.0
115,11,270.0
115,12,180.0
115,13,180.0
115,14,150.0
115,15,195.0
116,0,195.0
116,1,150.0
116,2,210.0
116,3,210.0
116,4,270.0
116,5,90.0
116,6,45.0
116,7,345.0
116,8,330.0
116,9,30.0
116,10,120.0
116,11,285.0
116,12,195.0
116,13,195.0
116,14,165.0
116,15,210.0
117,0,210.0
117,1,165.0
117,2,225.0
117,3,225.0
117,4,285.0
117,5,105.0
117,6,60.0
117,7,360.0
117,8,345.0
117,9,45.0
117,10,135.0
117,11,300.0
117,12,210.0
117,13,210.0
117,14,180.0
117,15,225.0
118,0,225.0
118,1,180.0
118,2,15.0
118,3,240.0
118,4,300.0
118,5,120.0
118,6,75.0
118,7,375.0
118,8,360.0
118,9,60.0
118,10,150.0
118,11,315.0
118,12,225.0
118,13,225.0
118,14,195.0
118,15,240.0
119,0,240.0
119,1,195.0
119,2,30.0
119,3,255.0
119,4,315.0
119,5,135.0
119,6,90.0
119,7,390.0
119,8,375.0
119,9,75.0
119,10,165.0
119,11,330.0
119,12,240.0
119,13,15.0
119,14,210.0
119,15,255.0
120,0,255.0
120,1,210.0
120,2,45.0
120,3,270.0
120,4,330.0
120,5,150.0
120,6,105.0
120,7,405.0
120,8,390.0
120,9,90.0
120,10,180.0
120,11,345.0
120,12,255.0
120,13,30.0
120,14,225.0
120,15,270.0
121,0,270.0
121,1,225.0
121,2,60.0
121,3,285.0
121,4,345.0
121,5,165.0
121,6,120.0
121,7,420.0
121,8,405.0
121,9,105.0
121,10,195.0
121,11,360.0
121,12,270.0
121,13,45.0
121,14,240.0
121,15,285.0
122,0,285.0
122,1,240.0
122,2,75.0
122,3,15.0
122,4,360.0
122,5,180.0
122,6,135.0
122,7,435.0
122,8,420.0
122,9,120.0
122,10,210.0
122,11,375.0
122,12,15.0
122,13,60.0
122,14,255.0
122,15,300.0
123,0,15.0
123,1,255.0
123,2,90.0
123,3,15.0
123,4,15.0
123,5,195.0
123,6,150.0
123,7,15.0
123,8,15.0
123,9,135.0
123,10,225.0
123,11,15.0
123,12,15.0
123,13,75.0
123,14,270.0
123,15,15.0
124,0,30.0
124,1,270.0
124,2,105.0
124,3,30.0
124,4,30.0
124,5,210.0
124,6,165.0
124,7,30.0
124,8,30.0
124,9,150.0
124,10,240.0
124,11,30.0
124,12,30.0
124,13,90.0
124,14,285.0
124,15,30.0
125,0,45.0
125,1,285.0
125,2,120.0
125,3,45.0
125,4,45.0
125,5,225.0
125,6,180.0
125,7,45.0
125,8,45.0
125,9,165.0
125,10,255.0
125,11,45.0
125,12,45.0
125,13,105.0
125,14,300.0
125,15,45.0
126,0,60.0
126,1,300.0
126,2,135.0
126,3,60.0
126,4,60.0
126,5,240.0
126,6,195.0
126,7,15.0
126,8,60.0
126,9,180.0
126,10,270.0
126,11,60.0
126,12,60.0
126,13,120.0
126,14,315.0
126,15,60.0
127,0,75.0
127,1,315.0
127,2,150.0
127,3,75.0
127,4,75.0
127,5,255.0
127,6,210.0
127,7,30.0
127,8,15.0
127,9,195.0
127,10,285.0
127,11,75.0
127,12,75.0
127,13,135.0
127,14,330.0
127,15,75.0
128,0,90.0
128,1,330.0
128,2,165.0
128,3,90.0
128,4,90.0
128,5,270.0
128,6,225.0
128,7,45.0
128,8,30.0
128,9,210.0
128,10,300.0
128,11,90.0
128,12,90.0
128,13,150.0
128,14,345.0
128,15,90.0
129,0,105.0
129,1,345.0
129,2,180.0
129,3,105.0
129,4,105.0
129,5,285.0
129,6,240.0
129,7,60.0
129,8,45.0
129,9,225.0
129,10,315.0
129,11,105.0
129,12,105.0
129,13,165.0
129,14,360.0
129,15,105.0
130,0,120.0
130,1,360.0
130,2,195.0
130,3,120.0
130,4,120.0
130,5,300.0
130,6,255.0
130,7,75.0
130,8,60.0
130,9,240.0
130,10,330.0
130,11,15.0
130,12,120.0
130,13,180.0
130,14,375.0
130,15,120.0
131,0,135.0
131,1,375.0
131,2,210.0
131,3,135.0
131,4,15.0
131,5,315.0
131,6,270.0
131,7,90.0
131,8,75.0
131,9,255.0
131,10,345.0
131,11,30.0
131,12,135.0
131,13,195.0
131,14,390.0
131,15,135.0
132,0,150.0
132,1,390.0
132,2,225.0
132,3,150.0
132,4,30.0
132,5,330.0
132,6,285.0
132,7,105.0
132,8,90.0
132,9,270.0
132,10,360.0
132,11,45.0
132,12,150.0
132,13,210.0
132,14,405.0
132,15,150.0
133,0,165.0
133,1,405.0
133,2,240.0
133,3,165.0
133,4,45.0
133,5,345.0
133,6,300.0
133,7,120.0
133,8,105.0
133,9,285.0
133,10,375.0
133,11,60.0
133,12,165.0
133,13,225.0
133,14,420.0
133,15,165.0
134,0,180.0
134,1,420.0
134,2,255.0
134,3,180.0
134,4,60.0
134,5,360.0
134,6,315.0
134,7,135.0
134,8,120.0
134,9,300.0
134,10,390.0
134,11,75.0
134,12,180.0
134,13,240.0
134,14,435.0
134,15,15.0
135,0,15.0
135,1,435.0
135,2,270.0
135,3,195.0
135,4,75.0
135,5,375.0
135,6,330.0
135,7,150.0
135,8,135.0
135,9,315.0
135,10,405.0
135,11,90.0
135,12,15.0
135,13,15.0
135,14,15.0
135,15,15.0
136,0,15.0
136,1,15.0
136,2,15.0
136,3,15.0
136,4,90.0
136,5,390.0
136,6,345.0
136,7,165.0
136,8,150.0
136,9,330.0
136,10,420.0
136,11,105.0
136,12,30.0
136,13,30.0
136,14,30.0
136,15,30.0
137,0,30.0
137,1,30.0
137,2,30.0
137,3,30.0
137,4,105.0
137,5,405.0
137,6,360.0
137,7,180.0
137,8,165.0
137,9,345.0
137,10,435.0
137,11,120.0
137,12,45.0
137,13,45.0
137,14,45.0
137,15,45.0
138,0,45.0
138,1,45.0
138,2,45.0
138,3,45.0
138,4,120.0
138,5,420.0
138,6,375.0
138,7,195.0
138,8,180.0
138,9,360.0
138,10,450.0
138,11,135.0
138,12,60.0
138,13,60.0
138,14,15.0
138,15,60.0
139,0,60.0
139,1,15.0
139,2,60.0
139,3,60.0
139,4,135.0
139,5,435.0
139,6,390.0
139,7,210.0
139,8,195.0
139,9,375.0
139,10,465.0
139,11,150.0
139,12,75.0
139,13,75.0
139,14,30.0
139,15,75.0
140,0,75.0
140,1,30.0
140,2,75.0
140,3,75.0
140,4,150.0
140,5,450.0
140,6,405.0
140,7,225.0
140,8,210.0
140,9,390.0
140,10,480.0
140,11,165.0
140,12,90.0
140,13,90.0
140,14,45.0
140,15,90.0
141,0,90.0
141,1,45.0
141,2,90.0
141,3,90.0
141,4,165.0
141,5,465.0
141,6,420.0
141,7,240.0
141,8,225.0
141,9,405.0
141,10,495.0
141,11,180.0
141,12,105.0
141,13,105.0
141,14,60.0
141,15,105.0
142,0,105.0
142,1,60.0
142,2,105.0
142,3,105.0
142,4,180.0
142,5,480.0
142,6,435.0
142,7,255.0
142,8,240.0
142,9,420.0
142,10,510.0
142,11,195.0
142,12,120.0
142,13,15.0
142,14,75.0
142,15,120.0
143,0,120.0
143,1,75.0
143,2,15.0
143,3,120.0
143,4,195.0
143,5,495.0
143,6,450.0
143,7,270.0
143,8,255.0
143,9,435.0
143,10,525.0
143,11,210.0
143,12,135.0
143,13,30.0
143,14,90.0
143,15,135.0
144,0,135.0
144,1,90.0
144,2,30.0
144,3,135.0
144,4,210.0
144,5,510.0
144,6,465.0
144,7,285.0
144,8,270.0
144,9,450.0
144,10,540.0
144,11,225.0
144,12,150.0
144,13,45.0
144,14,105.0
144,15,150.0
145,0,150.0
145,1,105.0
145,2,45.0
145,3,150.0
145,4,225.0
145,5,525.0
145,6,480.0
145,7,300.0
145,8,285.0
145,9,465.0
145,10,555.0
145,11,240.0
145,12,165.0
145,13,60.0
145,14,120.0
145,15,165.0
146,0,165.0
146,1,120.0
146,2,60.0
146,3,165.0
146,4,240.0
146,5,540.0
146,6,495.0
146,7,315.0
146,8,300.0
146,9,480.0
146,10,570.0
146,11,255.0
146,12,15.0
146,13,75.0
146,14,135.0
146,15,180.0
147,0,15.0
147,1,135.0
147,2,75.0
147,3,15.0
147,4,15.0
147,5,555.0
147,6,510.0
147,7,330.0
147,8,15.0
147,9,495.0
147,10,585.0
147,11,270.0
147,12,15.0
147,13,90.0
147,14,150.0
147,15,195.0
148,0,30.0
148,1,150.0
148,2,90.0
148,3,15.0
148,4,30.0
148,5,570.0
148,6,15.0
148,7,15.0
148,8,30.0
148,9,510.0
148,10,15.0
148,11,15.0
148,12,30.0
148,13,105.0
148,14,165.0
148,15,15.0
149,0,45.0
149,1,165.0
149,2,105.0
149,3,30.0
149,4,45.0
149,5,585.0
149,6,30.0
149,7,30.0
149,8,45.0
149,9,525.0
149,10,30.0
149,11,30.0
149,12,45.0
149,13,120.0
149,14,180.0
149,15,30.0
150,0,60.0
150,1,180.0
150,2,120.0
150,3,45.0
150,4,60.0
150,5,600.0
150,6,45.0
150,7,45.0
150,8,15.0
150,9,540.0
150,10,45.0
150,11,45.0
150,12,60.0
150,13,135.0
150,14,195.0
150,15,45.0
151,0,75.0
151,1,195.0
151,2,135.0
151,3,60.0
151,4,75.0
151,5,615.0
151,6,60.0
151,7,15.0
151,8,30.0
151,9,555.0
151,10,60.0
151,11,60.0
151,12,75.0
151,13,150.0
151,14,210.0
151,15,60.0
152,0,90.0
152,1,210.0
152,2,150.0
152,3,75.0
152,4,90.0
152,5,630.0
152,6,75.0
152,7,30.0
152,8,45.0
152,9,570.0
152,10,75.0
152,11,75.0
152,12,90.0
152,13,165.0
152,14,225.0
152,15,75.0
153,0,105.0
153,1,225.0
153,2,165.0
153,3,90.0
153,4,105.0
153,5,645.0
153,6,90.0
153,7,45.0
153,8,60.0
153,9,585.0
153,10,90.0
153,11,90.0
153,12,105.0
153,13,180.0
153,14,240.0
153,15,90.0
154,0,120.0
154,1,240.0
154,2,180.0
154,3,105.0
154,4,15.0
154,5,660.0
154,6,105.0
154,7,60.0
154,8,75.0
154,9,600.0
154,10,105.0
154,11,105.0
154,12,120.0
154,13,195.0
154,14,255.0
154,15,105.0
155,0,135.0
155,1,255.0
155,2,195.0
155,3,120.0
155,4,30.0
155,5,675.0
155,6,15.0
155,7,75.0
155,8,90.0
155,9,615.0
155,10,120.0
155,11,120.0
155,12,135.0
155,13,210.0
155,14,270.0
155,15,120.0
156,0,150.0
156,1,270.0
156,2,210.0
156,3,135.0
156,4,45.0
156,5,690.0
156,6,30.0
156,7,90.0
156,8,105.0
156,9,630.0
156,10,135.0
156,11,135.0
156,12,150.0
156,13,225.0
156,14,285.0
156,15,135.0
157,0,165.0
157,1,285.0
157,2,225.0
157,3,150.0
157,4,60.0
157,5,705.0
157,6,45.0
157,7,105.0
157,8,120.0
157,9,645.0
157,10,150.0
157,11,150.0
157,12,165.0
157,13,240.0
157,14,300.0
157,15,150.0
158,0,15.0
158,1,300.0
158,2,240.0
158,3,165.0
158,4,75.0
158,5,720.0
158,6,60.0
158,7,120.0
158,8,135.0
158,9,660.0
158,10,165.0
158,11,165.0
158,12,180.0
158,13,255.0
158,14,315.0
158,15,165.0
159,0,15.0
159,1,15.0
159,2,255.0
159,3,15.0
159,4,90.0
159,5,15.0
159,6,75.0
159,7,135.0
159,8,150.0
159,9,15.0
159,10,15.0
159,11,180.0
159,12,15.0
159,13,15.0
159,14,330.0
159,15,180.0
160,0,30.0
160,1,30.0
160,2,270.0
160,3,30.0
160,4,105.0
160,5,30.0
160,6,90.0
160,7,150.0
160,8,165.0
160,9,30.0
160,10,30.0
160,11,195.0
160,12,30.0
160,13,30.0
160,14,345.0
160,15,195.0
161,0,45.0
161,1,45.0
161,2,285.0
161,3,45.0
161,4,120.0
161,5,45.0
161,6,105.0
161,7,165.0
161,8,180.0
161,9,45.0
161,10,45.0
161,11,210.0
161,12,45.0
161,13,45.0
161,14,360.0
161,15,210.0
162,0,60.0
162,1,15.0
162,2,300.0
162,3,60.0
162,4,135.0
162,5,60.0
162,6,120.0
162,7,180.0
162,8,195.0
162,9,60.0
162,10,60.0
162,11,225.0
162,12,60.0
162,13,60.0
162,14,375.0
162,15,225.0
163,0,75.0
163,1,30.0
163,2,315.0
163,3,75.0
163,4,150.0
163,5,75.0
163,6,135.0
163,7,195.0
163,8,210.0
163,9,75.0
163,10,75.0
163,11,240.0
163,12,75.0
163,13,75.0
163,14,390.0
163,15,240.0
164,0,90.0
164,1,45.0
164,2,330.0
164,3,90.0
164,4,165.0
164,5,90.0
164,6,150.0
164,7,210.0
164,8,225.0
164,9,90.0
164,10,90.0
164,11,15.0
164,12,90.0
164,13,90.0
164,14,405.0
164,15,255.0
165,0,105.0
165,1,60.0
165,2,345.0
165,3,105.0
165,4,180.0
165,5,105.0
165,6,165.0
165,7,225.0
165,8,240.0
165,9,105.0
165,10,105.0
165,11,30.0
165,12,105.0
165,13,105.0
165,14,420.0
165,15,270.0
166,0,120.0
166,1,75.0
166,2,360.0
166,3,120.0
166,4,195.0
166,5,15.0
166,6,180.0
166,7,240.0
166,8,255.0
166,9,120.0
166,10,120.0
166,11,45.0
166,12,120.0
166,13,120.0
166,14,435.0
166,15,285.0
167,0,135.0
167,1,90.0
167,2,375.0
167,3,135.0
167,4,210.0
167,5,30.0
167,6,195.0
167,7,255.0
167,8,270.0
167,9,135.0
167,10,135.0
167,11,60.0
167,12,135.0
167,13,135.0
167,14,450.0
167,15,300.0
168,0,150.0
168,1,105.0
168,2,390.0
168,3,150.0
168,4,225.0
168,5,45.0
168,6,210.0
168,7,270.0
168,8,285.0
168,9,150.0
168,10,150.0
168,11,75.0
168,12,150.0
168,13,150.0
168,14,465.0
168,15,15.0
169,0,165.0
169,1,120.0
169,2,405.0
169,3,15.0
169,4,240.0
169,5,60.0
169,6,225.0
169,7,15.0
169,8,300.0
169,9,165.0
169,10,165.0
169,11,15.0
169,12,165.0
169,13,165.0
169,14,480.0
169,15,15.0
170,0,180.0
170,1,135.0
170,2,420.0
170,3,30.0
170,4,255.0
170,5,75.0
170,6,240.0
170,7,30.0
170,8,315.0
170,9,15.0
170,10,180.0
170,11,30.0
170,12,180.0
170,13,180.0
170,14,495.0
170,15,30.0
171,0,195.0
171,1,150.0
171,2,435.0
171,3,45.0
171,4,270.0
171,5,90.0
171,6,255.0
171,7,45.0
171,8,330.0
171,9,30.0
171,10,195.0
171,11,45.0
171,12,195.0
171,13,195.0
171,14,510.0
171,15,45.0
172,0,210.0
172,1,165.0
172,2,450.0
172,3,60.0
172,4,285.0
172,5,105.0
172,6,270.0
172,7,60.0
172,8,345.0
172,9,45.0
172,10,210.0
172,11,15.0
172,12,210.0
172,13,210.0
172,14,525.0
172,15,60.0
173,0,225.0
173,1,180.0
173,2,465.0
173,3,75.0
173,4,300.0
173,5,120.0
173,6,285.0
173,7,75.0
173,8,360.0
173,9,60.0
173,10,225.0
173,11,30.0
173,12,225.0
173,13,15.0
173,14,540.0
173,15,75.0
174,0,240.0
174,1,195.0
174,2,480.0
174,3,90.0
174,4,315.0
174,5,135.0
174,6,300.0
174,7,90.0
174,8,375.0
174,9,75.0
174,10,240.0
174,11,45.0
174,12,240.0
174,13,30.0
174,14,555.0
174,15,90.0
175,0,255.0
175,1,210.0
175,2,495.0
175,3,105.0
175,4,330.0
175,5,150.0
175,6,315.0
175,7,105.0
175,8,390.0
175,9,90.0
175,10,255.0
175,11,60.0
175,12,255.0
175,13,45.0
175,14,570.0
175,15,105.0
176,0,270.0
176,1,225.0
176,2,510.0
176,3,120.0
176,4,345.0
176,5,165.0
176,6,330.0
176,7,15.0
176,8,405.0
176,9,105.0
176,10,270.0
176,11,75.0
176,12,270.0
176,13,60.0
176,14,585.0
176,15,120.0
177,0,285.0
177,1,240.0
177,2,525.0
177,3,135.0
177,4,360.0
177,5,180.0
177,6,345.0
177,7,30.0
177,8,420.0
177,9,120.0
177,10,285.0
177,11,90.0
177,12,15.0
177,13,75.0
177,14,600.0
177,15,135.0
178,0,15.0
178,1,255.0
178,2,540.0
178,3,150.0
178,4,15.0
178,5,195.0
178,6,360.0
178,7,45.0
178,8,15.0
178,9,135.0
178,10,300.0
178,11,105.0
178,12,15.0
178,13,90.0
178,14,615.0
178,15,150.0
179,0,30.0
179,1,270.0
179,2,555.0
179,3,165.0
179,4,30.0
179,5,210.0
179,6,375.0
179,7,60.0
179,8,30.0
179,9,150.0
179,10,315.0
179,11,120.0
179,12,30.0
179,13,105.0
179,14,630.0
179,15,165.0
180,0,45.0
180,1,285.0
180,2,570.0
180,3,180.0
180,4,45.0
180,5,225.0
180,6,390.0
180,7,75.0
180,8,45.0
180,9,165.0
180,10,330.0
180,11,135.0
180,12,45.0
180,13,120.0
180,14,645.0
180,15,180.0
181,0,60.0
181,1,300.0
181,2,585.0
181,3,15.0
181,4,60.0
181,5,240.0
181,6,405.0
181,7,90.0
181,8,60.0
181,9,180.0
181,10,345.0
181,11,150.0
181,12,60.0
181,13,135.0
181,14,660.0
181,15,195.0
182,0,75.0
182,1,315.0
182,2,15.0
182,3,15.0
182,4,75.0
182,5,255.0
182,6,15.0
182,7,105.0
182,8,15.0
182,9,195.0
182,10,15.0
182,11,165.0
182,12,75.0
182,13,150.0
182,14,15.0
182,15,15.0
183,0,90.0
183,1,330.0
183,2,30.0
183,3,30.0
183,4,90.0
183,5,270.0
183,6,30.0
183,7,120.0
183,8,30.0
183,9,210.0
183,10,30.0
183,11,180.0
183,12,90.0
183,13,165.0
183,14,30.0
183,15,30.0
184,0,105.0
184,1,345.0
184,2,45.0
184,3,45.0
184,4,105.0
184,5,285.0
184,6,45.0
184,7,135.0
184,8,45.0
184,9,225.0
184,10,45.0
184,11,195.0
184,12,105.0
184,13,180.0
184,14,45.0
184,15,45.0
185,0,120.0
185,1,360.0
185,2,15.0
185,3,60.0
185,4,120.0
185,5,300.0
185,6,60.0
185,7,150.0
185,8,60.0
185,9,240.0
185,10,60.0
185,11,210.0
185,12,120.0
185,13,195.0
185,14,60.0
185,15,60.0
186,0,135.0
186,1,375.0
186,2,30.0
186,3,75.0
186,4,15.0
186,5,315.0
186,6,75.0
186,7,165.0
186,8,75.0
186,9,255.0
186,10,75.0
186,11,225.0
186,12,135.0
186,13,210.0
186,14,75.0
186,15,75.0
187,0,150.0
187,1,390.0
187,2,45.0
187,3,90.0
187,4,30.0
187,5,330.0
187,6,90.0
187,7,180.0
187,8,90.0
187,9,270.0
187,10,90.0
187,11,240.0
187,12,150.0
187,13,225.0
187,14,90.0
187,15,90.0
188,0,165.0
188,1,405.0
188,2,60.0
188,3,105.0
188,4,45.0
188,5,345.0
188,6,105.0
188,7,195.0
188,8,105.0
188,9,285.0
188,10,105.0
188,11,255.0
188,12,165.0
188,13,240.0
188,14,105.0
188,15,105.0
189,0,15.0
189,1,420.0
189,2,75.0
189,3,120.0
189,4,60.0
189,5,360.0
189,6,15.0
189,7,210.0
189,8,120.0
189,9,300.0
189,10,120.0
189,11,270.0
189,12,180.0
189,13,255.0
189,14,120.0
189,15,120.0
190,0,15.0
190,1,15.0
190,2,90.0
190,3,135.0
190,4,75.0
190,5,15.0
190,6,30.0
190,7,225.0
190,8,135.0
190,9,15.0
190,10,135.0
190,11,285.0
190,12,15.0
190,13,15.0
190,14,135.0
190,15,135.0
191,0,30.0
191,1,30.0
191,2,105.0
191,3,150.0
191,4,90.0
191,5,30.0
191,6,45.0
191,7,240.0
191,8,150.0
191,9,30.0
191,10,150.0
191,11,300.0
191,12,30.0
191,13,30.0
191,14,150.0
191,15,150.0
192,0,45.0
192,1,45.0
192,2,120.0
192,3,165.0
192,4,105.0
192,5,45.0
192,6,60.0
192,7,255.0
192,8,165.0
192,9,45.0
192,10,165.0
192,11,315.0
192,12,45.0
192,13,45.0
192,14,165.0
192,15,165.0
193,0,60.0
193,1,15.0
193,2,135.0
193,3,180.0
193,4,120.0
193,5,60.0
193,6,75.0
193,7,270.0
193,8,180.0
193,9,60.0
193,10,15.0
193,11,330.0
193,12,60.0
193,13,60.0
193,14,180.0
193,15,180.0
194,0,75.0
194,1,30.0
194,2,150.0
194,3,195.0
194,4,135.0
194,5,75.0
194,6,90.0
194,7,285.0
194,8,195.0
194,9,75.0
194,10,30.0
194,11,345.0
194,12,75.0
194,13,75.0
194,14,195.0
194,15,195.0
195,0,90.0
195,1,45.0
195,2,165.0
195,3,210.0
195,4,150.0
195,5,90.0
195,6,105.0
195,7,300.0
195,8,210.0
195,9,90.0
195,10,45.0
195,11,360.0
195,12,90.0
195,13,90.0
195,14,210.0
195,15,210.0
196,0,105.0
196,1,60.0
196,2,180.0
196,3,225.0
196,4,165.0
196,5,105.0
196,6,120.0
196,7,315.0
196,8,225.0
196,9,105.0
196,10,60.0
196,11,375.0
196,12,105.0
196,13,105.0
196,14,225.0
196,15,225.0
197,0,120.0
197,1,75.0
197,2,195.0
197,3,240.0
197,4,180.0
197,5,15.0
197,6,135.0
197,7,330.0
197,8,240.0
197,9,120.0
197,10,75.0
197,11,390.0
197,12,120.0
197,13,120.0
197,14,15.0
197,15,240.0
198,0,135.0
198,1,90.0
198,2,210.0
198,3,255.0
198,4,195.0
198,5,30.0
198,6,150.0
198,7,345.0
198,8,255.0
198,9,135.0
198,10,90.0
198,11,405.0
198,12,135.0
198,13,135.0
198,14,30.0
198,15,255.0
199,0,150.0
199,1,105.0
199,2,225.0
199,3,270.0
199,4,210.0
199,5,45.0
199,6,165.0
199,7,360.0
199,8,270.0
199,9,150.0
199,10,105.0
199,11,420.0
199,12,150.0
199,13,150.0
199,14,45.0
199,15,270.0
200,0,165.0
200,1,120.0
200,2,240.0
200,3,285.0
200,4,225.0
200,5,60.0
200,6,180.0
200,7,375.0
200,8,285.0
200,9,165.0
200,10,120.0
200,11,435.0
200,12,165.0
200,13,165.0
200,14,60.0
200,15,285.0
201,0,180.0
201,1,135.0
201,2,255.0
201,3,300.0
201,4,240.0
201,5,75.0
201,6,195.0
201,7,390.0
201,8,300.0
201,9,180.0
201,10,135.0
201,11,450.0
201,12,180.0
201,13,180.0
201,14,75.0
201,15,15.0
202,0,195.0
202,1,150.0
202,2,270.0
202,3,15.0
202,4,255.0
202,5,90.0
202,6,210.0
202,7,15.0
202,8,315.0
202,9,15.0
202,10,150.0
202,11,15.0
202,12,195.0
202,13,195.0
202,14,90.0
202,15,15.0
203,0,210.0
203,1,165.0
203,2,285.0
203,3,30.0
203,4,270.0
203,5,105.0
203,6,225.0
203,7,30.0
203,8,330.0
203,9,30.0
203,10,165.0
203,11,30.0
203,12,210.0
203,13,210.0
203,14,105.0
203,15,30.0
204,0,225.0
204,1,180.0
204,2,300.0
204,3,45.0
204,4,285.0
204,5,120.0
204,6,240.0
204,7,45.0
204,8,345.0
204,9,45.0
204,10,180.0
204,11,45.0
204,12,225.0
204,13,225.0
204,14,120.0
204,15,45.0
205,0,240.0
205,1,195.0
205,2,315.0
205,3,60.0
205,4,300.0
205,5,135.0
205,6,255.0
205,7,60.0
205,8,360.0
205,9,60.0
205,10,195.0
205,11,15.0
205,12,240.0
205,13,240.0
205,14,135.0
205,15,60.0
206,0,255.0
206,1,210.0
206,2,330.0
206,3,75.0
206,4,315.0
206,5,150.0
206,6,270.0
206,7,75.0
206,8,375.0
206,9,75.0
206,10,210.0
206,11,30.0
206,12,255.0
206,13,15.0
206,14,150.0
206,15,75.0
207,0,270.0
207,1,225.0
207,2,345.0
207,3,90.0
207,4,330.0
207,5,165.0
207,6,285.0
207,7,90.0
207,8,390.0
207,9,90.0
207,10,225.0
207,11,45.0
207,12,270.0
207,13,30.0
207,14,165.0
207,15,90.0
208,0,285.0
208,1,240.0
208,2,360.0
208,3,105.0
208,4,345.0
208,5,180.0
208,6,300.0
208,7,15.0
208,8,405.0
208,9,105.0
208,10,240.0
208,11,60.0
208,12,285.0
208,13,45.0
208,14,180.0
208,15,105.0
209,0,300.0
209,1,255.0
209,2,375.0
209,3,120.0
209,4,360.0
209,5,195.0
209,6,315.0
209,7,30.0
209,8,420.0
209,9,120.0
209,10,255.0
209,11,75.0
209,12,300.0
209,13,60.0
209,14,195.0
209,15,120.0
210,0,315.0
210,1,270.0
210,2,390.0
210,3,135.0
210,4,375.0
210,5,210.0
210,6,330.0
210,7,45.0
210,8,435.0
210,9,135.0
210,10,270.0
210,11,90.0
210,12,15.0
210,13,75.0
210,14,210.0
210,15,135.0
211,0,15.0
211,1,285.0
211,2,405.0
211,3,150.0
211,4,15.0
211,5,225.0
211,6,345.0
211,7,60.0
211,8,15.0
211,9,150.0
211,10,285.0
211,11,105.0
211,12,15.0
211,13,90.0
211,14,225.0
211,15,150.0
212,0,30.0
212,1,300.0
212,2,420.0
212,3,165.0
212,4,30.0
212,5,240.0
212,6,360.0
212,7,75.0
212,8,30.0
212,9,165.0
212,10,300.0
212,11,120.0
212,12,30.0
212,13,105.0
212,14,240.0
212,15,165.0
213,0,45.0
213,1,315.0
213,2,435.0
213,3,15.0
213,4,45.0
213,5,255.0
213,6,375.0
213,7,90.0
213,8,45.0
213,9,180.0
213,10,315.0
213,11,135.0
213,12,45.0
213,13,120.0
213,14,255.0
213,15,180.0
214,0,60.0
214,1,330.0
214,2,15.0
214,3,15.0
214,4,60.0
214,5,270.0
214,6,15.0
214,7,105.0
214,8,15.0
214,9,195.0
214,10,15.0
214,11,150.0
214,12,60.0
214,13,135.0
214,14,15.0
214,15,15.0
215,0,75.0
215,1,345.0
215,2,30.0
215,3,30.0
215,4,75.0
215,5,285.0
215,6,30.0
215,7,120.0
215,8,30.0
215,9,210.0
215,10,30.0
215,11,165.0
215,12,75.0
215,13,150.0
215,14,30.0
215,15,30.0
216,0,90.0
216,1,360.0
216,2,45.0
216,3,45.0
216,4,90.0
216,5,300.0
216,6,45.0
216,7,135.0
216,8,45.0
216,9,225.0
216,10,45.0
216,11,180.0
216,12,90.0
216,13,165.0
216,14,45.0
216,15,45.0
217,0,105.0
217,1,375.0
217,2,15.0
217,3,60.0
217,4,105.0
217,5,315.0
217,6,60.0
217,7,150.0
217,8,60.0
217,9,240.0
217,10,60.0
217,11,195.0
217,12,105.0
217,13,180.0
217,14,60.0
217,15,60.0
218,0,120.0
218,1,390.0
218,2,30.0
218,3,75.0
218,4,15.0
218,5,330.0
218,6,75.0
218,7,165.0
218,8,75.0
218,9,255.0
218,10,75.0
218,11,210.0
218,12,120.0
218,13,195.0
218,14,75.0
218,15,75.0
219,0,135.0
219,1,405.0
219,2,45.0
219,3,90.0
219,4,30.0
219,5,345.0
219,6,90.0
219,7,180.0
219,8,90.0
