time,node,idleness,t_imp,visits
5.599999999999996,0,5.599999999999996,6.400000000000004,0.0
5.599999999999996,1,5.599999999999996,0.0,0.0
5.599999999999996,2,5.599999999999996,0.0,0.0
5.599999999999996,3,1.2,0.0,2.0
5.599999999999996,4,0.1,11.9,3.0
5.599999999999996,5,0.1,11.9,3.0
5.599999999999996,6,1.2,0.0,2.0
5.599999999999996,7,5.599999999999996,6.400000000000004,0.0
5.599999999999996,8,5.599999999999996,0.0,0.0
5.599999999999996,9,5.599999999999996,0.0,0.0
5.699999999999996,0,5.699999999999996,6.300000000000004,0.0
5.699999999999996,1,5.699999999999996,0.0,0.0
5.699999999999996,2,5.699999999999996,0.0,0.0
5.699999999999996,3,1.3,0.0,2.0
5.699999999999996,4,0.2,11.8,3.0
5.699999999999996,5,0.2,11.8,3.0
5.699999999999996,6,1.3,0.0,2.0
5.699999999999996,7,5.699999999999996,6.300000000000004,0.0
5.699999999999996,8,5.699999999999996,0.0,0.0
5.699999999999996,9,5.699999999999996,0.0,0.0
5.799999999999995,0,5.799999999999995,6.200000000000005,0.0
5.799999999999995,1,5.799999999999995,0.0,0.0
5.799999999999995,2,5.799999999999995,0.0,0.0
5.799999999999995,3,1.4000000000000001,0.0,2.0
5.799999999999995,4,0.30000000000000004,11.7,3.0
5.799999999999995,5,0.30000000000000004,11.7,3.0
5.799999999999995,6,1.4000000000000001,0.0,2.0
5.799999999999995,7,5.799999999999995,6.200000000000005,0.0
5.799999999999995,8,5.799999999999995,0.0,0.0
5.799999999999995,9,5.799999999999995,0.0,0.0
5.899999999999995,0,5.899999999999995,6.100000000000005,0.0
5.899999999999995,1,5.899999999999995,0.0,0.0
5.899999999999995,2,5.899999999999995,0.0,0.0
5.899999999999995,3,1.5000000000000002,0.0,2.0
5.899999999999995,4,0.4,11.6,3.0
5.899999999999995,5,0.4,11.6,3.0
5.899999999999995,6,1.5000000000000002,0.0,2.0
5.899999999999995,7,5.899999999999995,6.100000000000005,0.0
5.899999999999995,8,5.899999999999995,0.0,0.0
5.899999999999995,9,5.899999999999995,0.0,0.0
5.999999999999995,0,5.999999999999995,6.000000000000005,0.0
5.999999999999995,1,5.999999999999995,0.0,0.0
5.999999999999995,2,5.999999999999995,0.0,0.0
5.999999999999995,3,1.6000000000000003,0.0,2.0
5.999999999999995,4,0.5,11.5,3.0
5.999999999999995,5,0.5,11.5,3.0
5.999999999999995,6,1.6000000000000003,0.0,2.0
5.999999999999995,7,5.999999999999995,6.000000000000005,0.0
5.999999999999995,8,5.999999999999995,0.0,0.0
5.999999999999995,9,5.999999999999995,0.0,0.0
6.099999999999994,0,6.099999999999994,5.900000000000006,0.0
6.099999999999994,1,6.099999999999994,0.0,0.0
6.099999999999994,2,6.099999999999994,0.0,0.0
6.099999999999994,3,1.7000000000000004,0.0,2.0
6.099999999999994,4,0.6,11.4,3.0
6.099999999999994,5,0.6,11.4,3.0
6.099999999999994,6,1.7000000000000004,0.0,2.0
6.099999999999994,7,6.099999999999994,5.900000000000006,0.0
6.099999999999994,8,6.099999999999994,0.0,0.0
6.099999999999994,9,6.099999999999994,0.0,0.0
6.199999999999994,0,6.199999999999994,5.800000000000006,0.0
6.199999999999994,1,6.199999999999994,0.0,0.0
6.199999999999994,2,6.199999999999994,0.0,0.0
6.199999999999994,3,1.8000000000000005,0.0,2.0
6.199999999999994,4,0.7,11.3,3.0
6.199999999999994,5,0.7,11.3,3.0
6.199999999999994,6,1.8000000000000005,0.0,2.0
6.199999999999994,7,6.199999999999994,5.800000000000006,0.0
6.199999999999994,8,6.199999999999994,0.0,0.0
6.199999999999994,9,6.199999999999994,0.0,0.0
6.299999999999994,0,6.299999999999994,5.700000000000006,0.0
6.299999999999994,1,6.299999999999994,0.0,0.0
6.299999999999994,2,6.299999999999994,0.0,0.0
6.299999999999994,3,1.9000000000000006,0.0,2.0
6.299999999999994,4,0.7999999999999999,11.2,3.0
6.299999999999994,5,0.7999999999999999,11.2,3.0
6.299999999999994,6,1.9000000000000006,0.0,2.0
6.299999999999994,7,6.299999999999994,5.700000000000006,0.0
6.299999999999994,8,6.299999999999994,0.0,0.0
6.299999999999994,9,6.299999999999994,0.0,0.0
6.399999999999993,0,6.399999999999993,5.600000000000007,0.0
6.399999999999993,1,6.399999999999993,0.0,0.0
6.399999999999993,2,6.399999999999993,0.0,0.0
6.399999999999993,3,2.0000000000000004,0.0,2.0
6.399999999999993,4,0.8999999999999999,11.1,3.0
6.399999999999993,5,0.8999999999999999,11.1,3.0
6.399999999999993,6,2.0000000000000004,0.0,2.0
6.399999999999993,7,6.399999999999993,5.600000000000007,0.0
6.399999999999993,8,6.399999999999993,0.0,0.0
6.399999999999993,9,6.399999999999993,0.0,0.0
6.499999999999993,0,6.499999999999993,5.500000000000007,0.0
6.499999999999993,1,6.499999999999993,0.0,0.0
6.499999999999993,2,6.499999999999993,0.0,0.0
6.499999999999993,3,2.1000000000000005,0.0,2.0
6.499999999999993,4,0.9999999999999999,11.0,3.0
6.499999999999993,5,0.9999999999999999,11.0,3.0
6.499999999999993,6,2.1000000000000005,0.0,2.0
6.499999999999993,7,6.499999999999993,5.500000000000007,0.0
6.499999999999993,8,6.499999999999993,0.0,0.0
6.499999999999993,9,6.499999999999993,0.0,0.0
6.5999999999999925,0,6.5999999999999925,5.4000000000000075,0.0
6.5999999999999925,1,0.1,0.0,1.0
6.5999999999999925,2,6.5999999999999925,0.0,0.0
6.5999999999999925,3,2.2000000000000006,0.0,2.0
6.5999999999999925,4,1.0999999999999999,10.9,3.0
6.5999999999999925,5,1.0999999999999999,10.9,3.0
6.5999999999999925,6,2.2000000000000006,0.0,2.0
6.5999999999999925,7,6.5999999999999925,5.4000000000000075,0.0
6.5999999999999925,8,6.5999999999999925,0.0,0.0
6.5999999999999925,9,6.5999999999999925,0.0,0.0
6.699999999999992,0,6.699999999999992,5.300000000000008,0.0
6.699999999999992,1,0.2,0.0,1.0
6.699999999999992,2,6.699999999999992,0.0,0.0
6.699999999999992,3,2.3000000000000007,0.0,2.0
6.699999999999992,4,1.2,10.8,3.0
6.699999999999992,5,1.2,10.8,3.0
6.699999999999992,6,2.3000000000000007,0.0,2.0
6.699999999999992,7,6.699999999999992,5.300000000000008,0.0
6.699999999999992,8,6.699999999999992,0.0,0.0
6.699999999999992,9,6.699999999999992,0.0,0.0
6.799999999999992,0,6.799999999999992,5.200000000000008,0.0
6.799999999999992,1,0.30000000000000004,0.0,1.0
6.799999999999992,2,6.799999999999992,0.0,0.0
6.799999999999992,3,0.1,0.0,3.0
6.799999999999992,4,1.3,10.7,3.0
6.799999999999992,5,1.3,10.7,3.0
6.799999999999992,6,2.400000000000001,0.0,2.0
6.799999999999992,7,6.799999999999992,5.200000000000008,0.0
6.799999999999992,8,6.799999999999992,0.0,0.0
6.799999999999992,9,6.799999999999992,0.0,0.0
6.8999999999999915,0,6.8999999999999915,5.1000000000000085,0.0
6.8999999999999915,1,0.4,0.0,1.0
6.8999999999999915,2,6.8999999999999915,0.0,0.0
6.8999999999999915,3,0.2,0.0,3.0
6.8999999999999915,4,1.4000000000000001,10.6,3.0
6.8999999999999915,5,1.4000000000000001,10.6,3.0
6.8999999999999915,6,2.500000000000001,0.0,2.0
6.8999999999999915,7,6.8999999999999915,5.1000000000000085,0.0
6.8999999999999915,8,6.8999999999999915,0.0,0.0
6.8999999999999915,9,6.8999999999999915,0.0,0.0
6.999999999999991,0,6.999999999999991,5.000000000000009,0.0
6.999999999999991,1,0.5,0.0,1.0
6.999999999999991,2,6.999999999999991,0.0,0.0
6.999999999999991,3,0.30000000000000004,0.0,3.0
6.999999999999991,4,1.5000000000000002,10.5,3.0
6.999999999999991,5,1.5000000000000002,10.5,3.0
6.999999999999991,6,2.600000000000001,0.0,2.0
6.999999999999991,7,6.999999999999991,5.000000000000009,0.0
6.999999999999991,8,6.999999999999991,0.0,0.0
6.999999999999991,9,6.999999999999991,0.0,0.0
7.099999999999991,0,7.099999999999991,4.900000000000009,0.0
7.099999999999991,1,0.6,0.0,1.0
7.099999999999991,2,7.099999999999991,0.0,0.0
7.099999999999991,3,0.4,0.0,3.0
7.099999999999991,4,1.6000000000000003,10.4,3.0
7.099999999999991,5,1.6000000000000003,10.4,3.0
7.099999999999991,6,2.700000000000001,0.0,2.0
7.099999999999991,7,7.099999999999991,4.900000000000009,0.0
7.099999999999991,8,7.099999999999991,0.0,0.0
7.099999999999991,9,7.099999999999991,0.0,0.0
7.19999999999999,0,7.19999999999999,4.80000000000001,0.0
7.19999999999999,1,0.7,0.0,1.0
7.19999999999999,2,7.19999999999999,0.0,0.0
7.19999999999999,3,0.5,0.0,3.0
7.19999999999999,4,1.7000000000000004,10.299999999999999,3.0
7.19999999999999,5,1.7000000000000004,10.299999999999999,3.0
7.19999999999999,6,2.800000000000001,0.0,2.0
7.19999999999999,7,7.19999999999999,4.80000000000001,0.0
7.19999999999999,8,7.19999999999999,0.0,0.0
7.19999999999999,9,7.19999999999999,0.0,0.0
7.29999999999999,0,7.29999999999999,4.70000000000001,0.0
7.29999999999999,1,0.7999999999999999,0.0,1.0
7.29999999999999,2,7.29999999999999,0.0,0.0
7.29999999999999,3,0.6,0.0,3.0
7.29999999999999,4,1.8000000000000005,10.2,3.0
7.29999999999999,5,1.8000000000000005,10.2,3.0
7.29999999999999,6,2.9000000000000012,0.0,2.0
7.29999999999999,7,7.29999999999999,4.70000000000001,0.0
7.29999999999999,8,7.29999999999999,0.0,0.0
7.29999999999999,9,7.29999999999999,0.0,0.0
7.39999999999999,0,7.39999999999999,4.60000000000001,0.0
7.39999999999999,1,0.8999999999999999,0.0,1.0
7.39999999999999,2,7.39999999999999,0.0,0.0
7.39999999999999,3,0.7,0.0,3.0
7.39999999999999,4,1.9000000000000006,10.1,3.0
7.39999999999999,5,1.9000000000000006,10.1,3.0
7.39999999999999,6,3.0000000000000013,0.0,2.0
7.39999999999999,7,7.39999999999999,4.60000000000001,0.0
7.39999999999999,8,7.39999999999999,0.0,0.0
7.39999999999999,9,7.39999999999999,0.0,0.0
7.499999999999989,0,7.499999999999989,4.500000000000011,0.0
7.499999999999989,1,0.9999999999999999,0.0,1.0
7.499999999999989,2,7.499999999999989,0.0,0.0
7.499999999999989,3,0.7999999999999999,0.0,3.0
7.499999999999989,4,2.0000000000000004,10.0,3.0
7.499999999999989,5,2.0000000000000004,10.0,3.0
7.499999999999989,6,3.1000000000000014,0.0,2.0
7.499999999999989,7,7.499999999999989,4.500000000000011,0.0
7.499999999999989,8,7.499999999999989,0.0,0.0
7.499999999999989,9,7.499999999999989,0.0,0.0
7.599999999999989,0,7.599999999999989,4.400000000000011,0.0
7.599999999999989,1,1.0999999999999999,0.0,1.0
7.599999999999989,2,7.599999999999989,0.0,0.0
7.599999999999989,3,0.8999999999999999,0.0,3.0
7.599999999999989,4,2.1000000000000005,9.899999999999999,3.0
7.599999999999989,5,2.1000000000000005,9.899999999999999,3.0
7.599999999999989,6,3.2000000000000015,0.0,2.0
7.599999999999989,7,7.599999999999989,4.400000000000011,0.0
7.599999999999989,8,7.599999999999989,0.0,0.0
7.599999999999989,9,7.599999999999989,0.0,0.0
7.699999999999989,0,7.699999999999989,4.300000000000011,0.0
7.699999999999989,1,1.2,0.0,1.0
7.699999999999989,2,7.699999999999989,0.0,0.0
7.699999999999989,3,0.9999999999999999,0.0,3.0
7.699999999999989,4,2.2000000000000006,9.799999999999999,3.0
7.699999999999989,5,2.2000000000000006,9.799999999999999,3.0
7.699999999999989,6,3.3000000000000016,0.0,2.0
7.699999999999989,7,7.699999999999989,4.300000000000011,0.0
7.699999999999989,8,7.699999999999989,0.0,0.0
7.699999999999989,9,7.699999999999989,0.0,0.0
7.799999999999988,0,7.799999999999988,4.200000000000012,0.0
7.799999999999988,1,1.3,0.0,1.0
7.799999999999988,2,7.799999999999988,0.0,0.0
7.799999999999988,3,1.0999999999999999,0.0,3.0
7.799999999999988,4,2.3000000000000007,9.7,3.0
7.799999999999988,5,2.3000000000000007,9.7,3.0
7.799999999999988,6,3.4000000000000017,0.0,2.0
7.799999999999988,7,7.799999999999988,4.200000000000012,0.0
7.799999999999988,8,7.799999999999988,0.0,0.0
7.799999999999988,9,7.799999999999988,0.0,0.0
7.899999999999988,0,7.899999999999988,4.100000000000012,0.0
7.899999999999988,1,1.4000000000000001,0.0,1.0
7.899999999999988,2,7.899999999999988,0.0,0.0
7.899999999999988,3,1.2,0.0,3.0
7.899999999999988,4,2.400000000000001,9.6,3.0
7.899999999999988,5,2.400000000000001,9.6,3.0
7.899999999999988,6,3.5000000000000018,0.0,2.0
7.899999999999988,7,7.899999999999988,4.100000000000012,0.0
7.899999999999988,8,7.899999999999988,0.0,0.0
7.899999999999988,9,7.899999999999988,0.0,0.0
7.999999999999988,0,7.999999999999988,4.000000000000012,0.0
7.999999999999988,1,1.5000000000000002,0.0,1.0
7.999999999999988,2,7.999999999999988,0.0,0.0
7.999999999999988,3,1.3,0.0,3.0
7.999999999999988,4,2.500000000000001,9.5,3.0
7.999999999999988,5,2.500000000000001,9.5,3.0
7.999999999999988,6,3.600000000000002,0.0,2.0
7.999999999999988,7,7.999999999999988,4.000000000000012,0.0
7.999999999999988,8,7.999999999999988,0.0,0.0
7.999999999999988,9,7.999999999999988,0.0,0.0
8.099999999999987,0,8.099999999999987,3.900000000000013,0.0
8.099999999999987,1,1.6000000000000003,0.0,1.0
8.099999999999987,2,8.099999999999987,0.0,0.0
8.099999999999987,3,1.4000000000000001,0.0,3.0
8.099999999999987,4,2.600000000000001,9.399999999999999,3.0
8.099999999999987,5,2.600000000000001,9.399999999999999,3.0
8.099999999999987,6,3.700000000000002,0.0,2.0
8.099999999999987,7,8.099999999999987,3.900000000000013,0.0
8.099999999999987,8,8.099999999999987,0.0,0.0
8.099999999999987,9,8.099999999999987,0.0,0.0
8.199999999999987,0,8.199999999999987,3.800000000000013,0.0
8.199999999999987,1,1.7000000000000004,0.0,1.0
8.199999999999987,2,8.199999999999987,0.0,0.0
8.199999999999987,3,1.5000000000000002,0.0,3.0
8.199999999999987,4,2.700000000000001,9.299999999999999,3.0
8.199999999999987,5,2.700000000000001,9.299999999999999,3.0
8.199999999999987,6,3.800000000000002,0.0,2.0
8.199999999999987,7,8.199999999999987,3.800000000000013,0.0
8.199999999999987,8,8.199999999999987,0.0,0.0
8.199999999999987,9,8.199999999999987,0.0,0.0
8.299999999999986,0,8.299999999999986,3.7000000000000135,0.0
8.299999999999986,1,1.8000000000000005,0.0,1.0
8.299999999999986,2,8.299999999999986,0.0,0.0
8.299999999999986,3,1.6000000000000003,0.0,3.0
8.299999999999986,4,2.800000000000001,9.2,3.0
8.299999999999986,5,2.800000000000001,9.2,3.0
8.299999999999986,6,3.900000000000002,0.0,2.0
8.299999999999986,7,8.299999999999986,3.7000000000000135,0.0
8.299999999999986,8,8.299999999999986,0.0,0.0
8.299999999999986,9,8.299999999999986,0.0,0.0
8.399999999999986,0,8.399999999999986,3.600000000000014,0.0
8.399999999999986,1,1.9000000000000006,0.0,1.0
8.399999999999986,2,8.399999999999986,0.0,0.0
8.399999999999986,3,1.7000000000000004,0.0,3.0
8.399999999999986,4,2.9000000000000012,9.099999999999998,3.0
8.399999999999986,5,2.9000000000000012,9.099999999999998,3.0
8.399999999999986,6,4.000000000000002,0.0,2.0
8.399999999999986,7,8.399999999999986,3.600000000000014,0.0
8.399999999999986,8,8.399999999999986,0.0,0.0
8.399999999999986,9,8.399999999999986,0.0,0.0
8.499999999999986,0,8.499999999999986,3.500000000000014,0.0
8.499999999999986,1,2.0000000000000004,0.0,1.0
8.499999999999986,2,8.499999999999986,0.0,0.0
8.499999999999986,3,1.8000000000000005,0.0,3.0
8.499999999999986,4,3.0000000000000013,8.999999999999998,3.0
8.499999999999986,5,3.0000000000000013,8.999999999999998,3.0
8.499999999999986,6,4.100000000000001,0.0,2.0
8.499999999999986,7,8.499999999999986,3.500000000000014,0.0
8.499999999999986,8,8.499999999999986,0.0,0.0
8.499999999999986,9,8.499999999999986,0.0,0.0
8.599999999999985,0,8.599999999999985,3.4000000000000146,0.0
8.599999999999985,1,2.1000000000000005,0.0,1.0
8.599999999999985,2,8.599999999999985,0.0,0.0
8.599999999999985,3,1.9000000000000006,0.0,3.0
8.599999999999985,4,3.1000000000000014,8.899999999999999,3.0
8.599999999999985,5,3.1000000000000014,8.899999999999999,3.0
8.599999999999985,6,4.200000000000001,0.0,2.0
8.599999999999985,7,8.599999999999985,3.4000000000000146,0.0
8.599999999999985,8,8.599999999999985,0.0,0.0
8.599999999999985,9,8.599999999999985,0.0,0.0
8.699999999999985,0,8.699999999999985,3.300000000000015,0.0
8.699999999999985,1,2.2000000000000006,0.0,1.0
8.699999999999985,2,8.699999999999985,0.0,0.0
8.699999999999985,3,2.0000000000000004,0.0,3.0
8.699999999999985,4,3.2000000000000015,8.799999999999999,3.0
8.699999999999985,5,3.2000000000000015,8.799999999999999,3.0
8.699999999999985,6,4.300000000000001,0.0,2.0
8.699999999999985,7,8.699999999999985,3.300000000000015,0.0
8.699999999999985,8,8.699999999999985,0.0,0.0
8.699999999999985,9,8.699999999999985,0.0,0.0
8.799999999999985,0,8.799999999999985,3.2000000000000153,0.0
8.799999999999985,1,2.3000000000000007,0.0,1.0
8.799999999999985,2,8.799999999999985,0.0,0.0
8.799999999999985,3,2.1000000000000005,0.0,3.0
8.799999999999985,4,3.3000000000000016,8.7,3.0
8.799999999999985,5,3.3000000000000016,8.7,3.0
8.799999999999985,6,4.4,0.0,2.0
8.799999999999985,7,8.799999999999985,3.2000000000000153,0.0
8.799999999999985,8,8.799999999999985,0.0,0.0
8.799999999999985,9,8.799999999999985,0.0,0.0
8.899999999999984,0,8.899999999999984,3.1000000000000156,0.0
8.899999999999984,1,2.400000000000001,0.0,1.0
8.899999999999984,2,8.899999999999984,0.0,0.0
8.899999999999984,3,2.2000000000000006,0.0,3.0
8.899999999999984,4,3.4000000000000017,8.599999999999998,3.0
8.899999999999984,5,3.4000000000000017,8.599999999999998,3.0
8.899999999999984,6,4.5,0.0,2.0
8.899999999999984,7,8.899999999999984,3.1000000000000156,0.0
8.899999999999984,8,8.899999999999984,0.0,0.0
8.899999999999984,9,8.899999999999984,0.0,0.0
8.999999999999984,0,8.999999999999984,3.000000000000016,0.0
8.999999999999984,1,2.500000000000001,0.0,1.0
8.999999999999984,2,8.999999999999984,0.0,0.0
8.999999999999984,3,2.3000000000000007,0.0,3.0
8.999999999999984,4,3.5000000000000018,8.499999999999998,3.0
8.999999999999984,5,3.5000000000000018,8.499999999999998,3.0
8.999999999999984,6,4.6,0.0,2.0
8.999999999999984,7,8.999999999999984,3.000000000000016,0.0
8.999999999999984,8,8.999999999999984,0.0,0.0
8.999999999999984,9,8.999999999999984,0.0,0.0
9.099999999999984,0,9.099999999999984,2.9000000000000163,0.0
9.099999999999984,1,2.600000000000001,0.0,1.0
9.099999999999984,2,9.099999999999984,0.0,0.0
9.099999999999984,3,2.400000000000001,0.0,3.0
9.099999999999984,4,3.600000000000002,8.399999999999999,3.0
9.099999999999984,5,3.600000000000002,8.399999999999999,3.0
9.099999999999984,6,4.699999999999999,0.0,2.0
9.099999999999984,7,9.099999999999984,2.9000000000000163,0.0
9.099999999999984,8,9.099999999999984,0.0,0.0
9.099999999999984,9,9.099999999999984,0.0,0.0
9.199999999999983,0,9.199999999999983,2.8000000000000167,0.0
9.199999999999983,1,2.700000000000001,0.0,1.0
9.199999999999983,2,9.199999999999983,0.0,0.0
9.199999999999983,3,2.500000000000001,0.0,3.0
9.199999999999983,4,3.700000000000002,8.299999999999997,3.0
9.199999999999983,5,3.700000000000002,8.299999999999997,3.0
9.199999999999983,6,4.799999999999999,0.0,2.0
9.199999999999983,7,9.199999999999983,2.8000000000000167,0.0
9.199999999999983,8,9.199999999999983,0.0,0.0
9.199999999999983,9,9.199999999999983,0.0,0.0
9.299999999999983,0,9.299999999999983,2.700000000000017,0.0
9.299999999999983,1,2.800000000000001,0.0,1.0
9.299999999999983,2,9.299999999999983,0.0,0.0
9.299999999999983,3,2.600000000000001,0.0,3.0
9.299999999999983,4,3.800000000000002,8.199999999999998,3.0
9.299999999999983,5,3.800000000000002,8.199999999999998,3.0
9.299999999999983,6,4.899999999999999,0.0,2.0
9.299999999999983,7,9.299999999999983,2.700000000000017,0.0
9.299999999999983,8,9.299999999999983,0.0,0.0
9.299999999999983,9,9.299999999999983,0.0,0.0
9.399999999999983,0,9.399999999999983,2.6000000000000174,0.0
9.399999999999983,1,2.9000000000000012,0.0,1.0
9.399999999999983,2,9.399999999999983,0.0,0.0
9.399999999999983,3,2.700000000000001,0.0,3.0
9.399999999999983,4,3.900000000000002,8.099999999999998,3.0
9.399999999999983,5,3.900000000000002,8.099999999999998,3.0
9.399999999999983,6,4.999999999999998,0.0,2.0
9.399999999999983,7,9.399999999999983,2.6000000000000174,0.0
9.399999999999983,8,9.399999999999983,0.0,0.0
9.399999999999983,9,9.399999999999983,0.0,0.0
9.499999999999982,0,9.499999999999982,2.5000000000000178,0.0
9.499999999999982,1,3.0000000000000013,0.0,1.0
9.499999999999982,2,9.499999999999982,0.0,0.0
9.499999999999982,3,2.800000000000001,0.0,3.0
9.499999999999982,4,4.000000000000002,7.999999999999998,3.0
9.499999999999982,5,4.000000000000002,7.999999999999998,3.0
9.499999999999982,6,5.099999999999998,0.0,2.0
9.499999999999982,7,9.499999999999982,2.5000000000000178,0.0
9.499999999999982,8,9.499999999999982,0.0,0.0
9.499999999999982,9,9.499999999999982,0.0,0.0
9.599999999999982,0,9.599999999999982,2.400000000000018,0.0
9.599999999999982,1,3.1000000000000014,0.0,1.0
9.599999999999982,2,9.599999999999982,0.0,0.0
9.599999999999982,3,2.9000000000000012,0.0,3.0
9.599999999999982,4,4.100000000000001,7.899999999999999,3.0
9.599999999999982,5,4.100000000000001,7.899999999999999,3.0
9.599999999999982,6,5.1999999999999975,0.0,2.0
9.599999999999982,7,9.599999999999982,2.400000000000018,0.0
9.599999999999982,8,9.599999999999982,0.0,0.0
9.599999999999982,9,9.599999999999982,0.0,0.0
9.699999999999982,0,9.699999999999982,2.3000000000000185,0.0
9.699999999999982,1,3.2000000000000015,0.0,1.0
9.699999999999982,2,9.699999999999982,0.0,0.0
9.699999999999982,3,3.0000000000000013,0.0,3.0
9.699999999999982,4,4.200000000000001,7.799999999999999,3.0
9.699999999999982,5,4.200000000000001,7.799999999999999,3.0
9.699999999999982,6,5.299999999999997,0.0,2.0
9.699999999999982,7,9.699999999999982,2.3000000000000185,0.0
9.699999999999982,8,9.699999999999982,0.0,0.0
9.699999999999982,9,9.699999999999982,0.0,0.0
9.799999999999981,0,9.799999999999981,2.200000000000019,0.0
9.799999999999981,1,3.3000000000000016,0.0,1.0
9.799999999999981,2,9.799999999999981,0.0,0.0
9.799999999999981,3,3.1000000000000014,0.0,3.0
9.799999999999981,4,4.300000000000001,7.699999999999999,3.0
9.799999999999981,5,4.300000000000001,7.699999999999999,3.0
9.799999999999981,6,5.399999999999997,0.0,2.0
